date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-01-02,60.77,2.14807579,203.437,97.0323,11.56,99.8346,11181.0,303219.0,32670.334,5369.0,-0.12,4.68,5.25
2007-01-03,58.31,2.14807579,203.437,97.1281,12.04,99.8346,11181.0,303219.0,32670.334,5369.0,-0.09,4.67,5.25
2007-01-04,55.65,2.14807579,203.437,97.5251,11.51,99.8346,11181.0,303219.0,32670.334,5369.0,-0.09,4.62,5.25
2007-01-05,56.29,2.14807579,203.437,97.7801,12.14,99.8346,11181.0,297470.0,32670.334,5370.0,-0.11,4.65,5.25
2007-01-08,56.08,2.14807579,203.437,97.788,12.0,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.66,5.25
2007-01-09,55.65,2.14807579,203.437,97.9642,11.91,99.8346,11181.0,297470.0,32670.334,5370.0,-0.13,4.66,5.25
2007-01-10,53.95,2.14807579,203.437,98.0943,11.47,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.69,5.25
2007-01-11,51.91,2.14807579,203.437,98.0845,10.87,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.74,5.25
2007-01-12,52.96,2.14807579,203.437,97.921,10.15,99.8346,11181.0,304238.0,32670.334,5317.0,-0.11,4.77,5.25
2007-01-16,51.23,2.14807579,203.437,97.9816,10.74,99.8346,11181.0,304238.0,32670.334,5317.0,-0.11,4.75,5.25
2007-01-17,52.3,2.14807579,203.437,97.7509,10.59,99.8346,11181.0,304238.0,32670.334,5317.0,-0.12,4.79,5.25
2007-01-18,50.51,2.14807579,203.437,97.8286,10.85,99.8346,11181.0,304238.0,32670.334,5317.0,-0.14,4.75,5.25
2007-01-19,51.98,2.14807579,203.437,97.6868,10.4,99.8346,11181.0,305027.0,32670.334,5241.0,-0.15,4.78,5.25
2007-01-22,51.11,2.14807579,203.437,97.827,10.77,99.8346,11181.0,305027.0,32670.334,5241.0,-0.15,4.76,5.25
2007-01-23,53.61,2.14807579,203.437,97.8117,10.34,99.8346,11181.0,305027.0,32670.334,5241.0,-0.13,4.81,5.25
2007-01-24,54.24,2.14807579,203.437,97.908,9.89,99.8346,11181.0,305027.0,32670.334,5241.0,-0.12,4.81,5.25
2007-01-25,53.49,2.14807579,203.437,97.8396,11.22,99.8346,11181.0,305027.0,32670.334,5241.0,-0.11,4.87,5.25
2007-01-26,55.38,2.14807579,203.437,98.1491,11.13,99.8346,11181.0,307711.0,32670.334,5224.0,-0.11,4.88,5.25
2007-01-29,54.01,2.14807579,203.437,98.2066,11.45,99.8346,11181.0,307711.0,32670.334,5224.0,-0.09,4.9,5.25
