date,headline,url,keyword,source
2016-12-21,Brazilian firms to pay record $3.5 billion penalty in corruption case,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRE1GNEx4dUtXTXhWQkoteVM5anB1RnB6bWxhV0dNVGVEWkpKYjU1LUxqMVVQNXFLTVR6dkhrSXVMX3hQalBFdU52dlZGUi1YaDYtSExiOXJXM3hMRElnU2xSdXJoZEFLSDg4MFdPT0NUMXZrcFhfZnFkRDVmb1VSbTc5SGJSVmhFVkg0WVNkcEJJN1VWQWVxYTZQOWxOa0JFakxaUWxBdE5jNmx1b1RteVpGVnE2bmVoTy1WcnRELVM?oc=5,brent,Reuters
2016-12-16,"Munich Re unit stops selling life insurance in Belgium, cuts 200 jobs",https://news.google.com/rss/articles/CBMifEFVX3lxTFBGUWZGdFBXbVJBMGcyNGxrN3FFb2gxelMxYjhsWnB5WHpsX2lfelhfQ2ZlRFJRc0ZUNzVFeW5EX2V6dG9vaF9aOHR2OGNBZWVkT04tal9ZQ0wxTWJDNmJGQV90YkU0YVlwU1paZHdON3MxUmJCcUtpVS03UVE?oc=5,brent,Reuters
2016-12-08,U.S. weather forecaster sees La Nina conditions present,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6eTZhdlZWWlROMU9MSmdrOWIyTVhwd3V3U2FiLXV4eDZLUlhwamU0b2JaSEstUllucVZkeHhvUklXeTNmVXkyVENFMzNtc0pmUE9HMGFsODhpSENMTWxJ?oc=5,brent,Reuters
2016-12-06,"LEGO CEO Jorgen Vig Knudstorp steps down by year-end, to be replaced by Bali Padda",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSExMMzBkSE52aDk2NkdjdXBrS1VXeG56RzU5aGxFazgtY3llRGFvc3EyRHlVWnZYdnJYbFk3ck15OUJuWDZmeFFxSUJuTHpFSG5UeXU0ZlpCNnpsMWplS1YxaldFS0tBdFJ0Y2dfTUFVUWhvZ2hqMksyM1pZd2FyRTNoS1RIQ2RVZnZJRnhHN240aVhja3RTblFSMk96b3U5bHV2WjROVHBjRGlvSnJpeVk3bENmZkdrZUUyVVpRT281MlB6VmFlZ1hTNkdrVXN5?oc=5,brent,Reuters
2016-12-01,"France's Fillon favourable to privatisation selloffs, cites Renault",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWFlmT2hVblFNbEdRNndqT184b0h2VUdvYThXUGpBdndLWjQ0SU0xYzlSS1VuX0ZZU2VWYTRua21xNzJndXY0OUtIU2l3dFdzQTl0ZkdRcmZjbm1YVEtnNDBwNElqVDZlcXVaRHJLUVdSRVk5S05fTGx0Y0FiUm9hbjhDUzdkR0VtcXh5ZFdxb3gwS2FqLTFzNTh0dXByU1ZIdklPbGk4WEpoaFZYcGhUOXItcmszN0xDTjByUw?oc=5,brent,Reuters
2016-11-29,State Bank of India sets overnight MCLR rate at 8.65 pct,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdlh3aGgzOFI5VklUTnA2RFYwUkk1M2dIRExtYkxoQVJZSkJjNUhGemloTzVRSUVaRU8yV2VNeDJjTDYydUFpUTY5TDRwMnF0RmU2TDR3emZHeGFqX3FBT0NmM3ZYNjRaa0dlWDhod1oyM2R0V1ZyZ2FtdGQtbDZwcUlqd2VlRjZiakdSTER1cDFnaF9SUmVMb3VxWUJhT2NNd1FsYlZ1LXZWLUhPTHVF?oc=5,brent,Reuters
2016-11-27,"'Moana' tops Thanksgiving box office, 'Rules Don't Apply' bombs, 'Allied' and 'Bad Santa 2' stumble",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOak4xb0JSUWRJTUw4WTVhUXZrajNsOFNJSHo3cm43VjVmaHdTRnNKdkFpT29tRElmUVg0OHdLMTAzYWpIMEl5Um5qVVZjTnBWdlltLXBGS3BrU25xeVJjc0hZeU1yNmpmeXltckstTnNnZlpqZHpQX2lERGppUWl6aTV5cXFzbnNaMXVWaVNOeUNzRmY2RGo4VDJGQk9CSHNyWjR6UG1oMDEzbHVwLUZ3Qy0xWHhLM2lVUnVNSjM5MFk?oc=5,brent,Reuters
2016-11-17,"Dollar hits 13-1/2 year high, U.S. bond yields gain on Trump stimulus bets",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQWxwUHZQd2d1RG9Rc3pQZEU0VFhoY2R1RTROMXBUTGx3LURtZmhoVkpPS09MSkNnTHpLZ25FeGlMeXg5OThFUEwxUnRKZFdFOHliZ2t2YlFhc3dVNG9yQVV1Q09aVUNucmxyTU5zelgwd0ctMHNKR3BFTlNQemtBeUV6WHFIa0o0UXJtVHJJRjloUllyYUhGTWFGOHhQR3JZNjE4eWw3VGdpUUdkcHY2ZGR6NmxWUVQ0ZnBzS0xBeFU?oc=5,brent,Reuters
2016-11-17,SBI says exchanged 64.77 billion rupees as part of demonetisation drive,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeWp0WVhVRUFoa0NXYWlKN3pWMVd5TmZmWDhwRERkLXdZTW4xX3NFVzNlci10RjBiSjRjOXgweHgxaXlSbjRHS1dpRy1GTTlUQWkwdHNFUElGSVlnMy1fNXZCYW5jSC1rOXBsMUJEWFVzRjJ6LUdQZG9yMnRNMVdHQWpIdExjWDZOS2t3V0NoV3Zjby1KSDlGZmstcTk5Zi1IbTVZYkFCMnpBNlRqalRkWlNkU3RXVlZ0dEpKNV9RNnlqS3c?oc=5,brent,Reuters
2016-11-16,Breakingviews - Saudi's women are its untapped economic resource,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRlpzMmZLMGlXLUFQbzB4WV80RVA2Rndrb1F0Q0t0cG43dE5NbG52RTRianNTQVNHVnlGOHNuUl9hbVN4NWs2empqSzdDWndfRXlHazdfLUVhSngySWxKT2NzemJYWHlVZnhyaHc2RUFKa1FTMHQ5TUJ5QUt6cW8yNXNNZ3AzVS1uNTlDMFpVZmgzT0ltVUR6SUVWTDRpUU10RHJqTm1sYUlXbnRw?oc=5,brent,Reuters
2016-11-13,"Egypt continues rally on IMF; Saudi strong, rest of Gulf hit by global weakness",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQUk5UEtCN252eHVIcWpGdlVqZlpOYm1JVm53cnhtN0UzNFZFMlBIU0J1VEVabkFyNW95WGRnRkJzbmFaUElvY3hsWC1xSVlnNm85MEVIalRFcjlzUmJ1dGxGdkgwbXdTVkpLV0o4Z05venVaR0dGQmJKVTVORWYtdGRtRFFXcEdGN0thazdtUTZVZW5sSkVLUzV0SnF3Y1d3eXY3OTBTcGlKMG5nYjNXNHRHMzRBSnBLSlp1azctYTNqTG1tWUFsR0FJSUFnckh1SDNSZGVOSG1FMFFMLWFmMlJ0dUJNZjV2d2c?oc=5,brent,Reuters
2016-11-13,Starts Proceed Investment plans 12.96 bln yen loan,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcjU4b3BQWFY0ZGlORTNUb3hTY25LQTFwU3dKSUxsVUNyaDNrOEppYWx5c1hjOG0zZW9EckRiV0ZPYWRPVHhaa3o2d3JrMTJuaWlLTVpMQV9SV0hiYk12R25lek5TYVY0QXAxSmRMRVhrYmk0Qm82Yk1FWlZHQ2V3X2wzZDZPR3h5Q2JJOVFNRl9RanZJRFIwYWk2ZGctcDhvS2tJRm5Paw?oc=5,brent,Reuters
2016-11-11,Anti-Trump protest leaders say preparing for long fight,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFljTUItQUlsT25NX0FLM3N3c2FzZFM2WmJGZWRMM3lXalRzanVsZVlDNGJhV18xMGl2b0RFQXNRcHFrWDNQdWRKTDctN0dValBBMXJNaXEybTNqTzFCTXBELURTYjNNaVZVbThtejNfeDVpZHB0V09lYlhKWTl0Ym10X01ZZW0yZHd3cmhscEFGOWhRMkMtQW41WnZLOVJuQ21ncHl0TnNIb0pr?oc=5,brent,Reuters
2016-11-10,Rio Tinto suspends senior executive after Guinea investigation,https://news.google.com/rss/articles/CBMixAFBVV95cUxQN2dMTGdnRWRlOVpmeFFhVEFCZE43RHJVdmRqcTVDODUyMFhtMXJUa1ZXYkRFSlMyR1RfZWV4amdKNTExQlBIWWN4TnlCV2lpSzBBZVVGNS1yQ0VkRHdSY0xqVWU0emd4NzJBOGM3dEFKUmZNMUhSU3pYWDc2ZWRONUlFX1QwXzJzMnYzTFVjQlBWQkpCRHl3VUp6OHdEdTk1WEZFLWE0eVo3LTc4RU9HaGhTeUlFYncwVjg0OFZJRmZWdTY3?oc=5,brent,Reuters
2016-11-10,"Soybeans rally more than 1 pct, set to end week in positive territory",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQ3k5VUc2UzFpYy1hVG4zTnJsNWU3X3RWQVFpd0IyOGhhRHNmcjZSaG5zaWZmN3VoV0MtX2Z3UEhTWlppV2JpUGl6ZklpVnRtdTNXd3dFcm1xZHNhakIzeXl3bXNPQjNlNi10OXJqWnFvb3p5NGVWQ0lBQU9xWFRFY29xZVd3N3ItdTZscTJwaDQwejRDRm1JTktKVzVERGt3QnZjQkY1XzhRM1ItYmk0cXF6dkVRZ2RVLXdIRmV2b2xkWTdzNzM0SF9ObjRSVTg5cnc?oc=5,wti,Reuters
2016-11-08,Sientra acquires tissue expander portfolio from specialty surgical products,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUzZ5RFV0TWpVWFlOQ25wSlZjMTdkWEdwcHdMTkFSdUQyQUFHR2VYNTVudDc2S2tXZGFJeTFuQ2tqSmRlbkl1V2FkTVVXdTFxUGg5NXY2aUJqZm40Wl9XODBfQUwzNzZuelZZMjhzSVhpNFppajZYZFRIVlRDZGZIckFLN0VqY3BjdGFNZXNEblB6ZllHNGx5TGpGT2FvbVJwV1JMVFpoZThHSmZXaWNEdjJGeVRxZ0tmVW9hX2ZoaXBDZ2t6OG5yX3B3?oc=5,brent,Reuters
2016-11-08,Capitala Finance Q3 loss per share $1.08,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS2hQU01kTmN3elhVZ0FFZFBscUhRY1JaaUhIOGRvVEZIQWN6SnRwcDNUVzYtbnMycWJUeWJwX24yUTBoRk1ua2VjRFhpcWx3VHE2NnNGQjZtUXRMS0p2dlVTdFRraWZ3Tm92cTBmZHZLd256cU5LelFncEluT1FFMVNCaUUxSU4xUVdteUsyR1RmS3lXXzlDNw?oc=5,brent,Reuters
2016-10-30,"Bank Hapoalim to let go 1,500 workers at cost of 1.2 bln shekels",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNa3FHalF3MmNDdFlSZ3RQNklNU04tLXpUNVlIaE9wZUxKQ1Njb25RYjBoVnFUOUx4NG9Xb3Fab25XRlZ6VHZFTWpxX0Job21lS0NfcnZhbHV5dTRRM0RCUm9kNEc0UHhiWTRyeTJIbVFsRkZhQjlTZEp3UV9lMDVZd3Q4YWEzYVJPNnNBX2lfZzE5c2FBOG5nTmZEQkRHT3AtME4zb2VZUUMwb25LN0RPd01lRUFRd2JK?oc=5,brent,Reuters
2016-10-27,"Italy's Cementir to launch bond, still hungry for M&A deals",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUXFDNFFMS0FEYnY1cU5EOXBGc3JxdmxUbVROSTY1MUFPUE1HVkJ0S0xuNXhJaDJUV0s2RkhQTXpFOWxQUExaeTVXcWFEeGphUGg1MHd5MVkxbWFPc1ZRSGpZZnIyRkFPYXBxeWUzMXAyTjFxTDVBbHEyV0M2dU5UMWlRNTFZckNvSDhJZVR0YVlKN09lbm5lVkc4MjVyRXBKSFB5NjRUbWRKdWxDRlBKd1pBZEJtaV9tM25WQmpybVROMU9aLTFzMk5OMVA?oc=5,brent,Reuters
2016-10-25,"Successful disposal by Manacor of 230,400 Somfy shares - Socgen",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNHBJb1cza3FQdFpzRFJ6VVZod0VmSlRxcDJCcjltR19aV09aYWdhd2otdjZ6ZE9YTUxVRTZSU19POVNlUWxMWWZZV1R1UHN4NkZaOUdGYXlQeUlaYzJBblJaMEJhSV80YjdmU3F6eXNjREtVT3dFTHl2NExvWFV0NjBCUllpc0NLakFFZXBESk42RFU4TDVJNW5EV0hPZDBWcGUtTmtFUVhsVW9xSDktZmJXclBOSk0?oc=5,brent,Reuters
2016-10-25,Mack-Cali Realty qtrly FFO per share $0.60,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSVBsZXJ6OFRZeDg3ejk3VlNfa2dGRmFjNHVZdHVDdUdEM05QN0wtaXhQcmhuTzBsTXAwN0pfcEhnclRhemFLVWY4RWpRTUV6cFRxOUU3OEJZZXlncTVFZm5kNGdoZEVZQjJFd0o4Nm12ZHVBQjBwRDRsNUFKMERPSnFrdXFjWHBodVRoeVdZNlNENWlMOWFuNVhYVFg?oc=5,brent,Reuters
2016-10-24,"Japan shares hit 6-month top, U.S. dollar in demand",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaVRTaHlmOEswaXhGRERrdWVNY29GZjJCV1hETF9ZT2ZsNmJoNEdXTUg0Z3hoUmpCd2FkcHpseTdzMkw2Mk42dlFxeGJrbHpucmcxMGk5ZVo0THNnQnNhaTlQRy1uN2tMN1l6MU91anZid3ZBc2hQNHRZdDZzSTRoU2w2NnU4Mkt5b3B1d0hINWlFWnVrSjNzNWtXcFpHajdwXzYw?oc=5,brent,Reuters
2016-10-21,"Futures dip ahead of inflation, retail sales data",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVzhQYk1FUFdjRjRCa3FMSXNSSDhzTUlBNVhsei1wV1R1QzNNNzNuWG1VVHp5WUJXdW9LbGR0T1NUV3RkMm5LNTNybWNpRHV6cXRjWHp4RFhNWDhCTnlHVF9PRTRZNHY4MU5CYWlPWmFNQ2tDZzh0NHRxd2xrX2pNYzcxaGNIbmVNcjFoeFI5RG5DVVhwbENoLVIzQWd4S0hjbXVCa1NkanBMbkdCaG00ODlR?oc=5,brent,Reuters
