date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2006-01-01,,2.06484172,199.3,,,98.1999,,,33237.829,,,,4.29
2006-01-02,,,,101.4155,,,,,,,,,
2006-01-03,63.11,,,100.7558,11.14,,,,,,0.03,4.37,
2006-01-04,63.41,,,100.2288,11.37,,,,,,0.05,4.36,
2006-01-05,62.81,,,100.2992,11.31,,,,,,0.04,4.36,
2006-01-06,64.21,,,100.0241,11.0,,,302584.0,,5023.0,0.02,4.38,
2006-01-09,63.56,,,100.1794,11.13,,,,,,0.02,4.38,
2006-01-10,63.41,,,100.1436,10.86,,,,,,0.02,4.43,
2006-01-11,63.91,,,99.871,10.94,,,,,,0.02,4.46,
2006-01-12,63.96,,,100.0643,11.2,,,,,,0.03,4.42,
2006-01-13,63.86,,,99.9675,11.23,,,305325.0,,5110.0,0.02,4.36,
2006-01-16,,,,99.9715,,,,,,,,,
2006-01-17,66.36,,,100.2447,11.91,,,,,,0.01,4.34,
2006-01-18,65.76,,,100.4085,12.25,,,,,,0.01,4.34,
2006-01-19,66.86,,,100.1862,11.98,,,,,,0.01,4.38,
2006-01-20,68.16,,,99.9017,14.56,,,303016.0,,5119.0,0.0,4.37,
2006-01-23,68.06,,,99.3783,13.93,,,,,,0.01,4.36,
2006-01-24,66.83,,,99.3434,13.31,,,,,,0.03,4.4,
2006-01-25,65.6,,,99.348,12.87,,,,,,0.03,4.49,
2006-01-26,65.8,,,99.4798,12.42,,,,,,0.04,4.53,
2006-01-27,67.81,,,99.6433,11.97,,,304935.0,,4862.0,0.01,4.52,
2006-01-30,68.36,,,99.7144,12.39,,,,,,0.02,4.54,
2006-01-31,67.86,,,99.4311,12.95,,,,,,-0.01,4.53,
2006-02-01,66.61,2.20441278,199.4,99.6132,12.36,98.2413,,,33662.727,,-0.02,4.57,4.49
2006-02-02,64.71,,,99.7916,13.23,,,,,,-0.02,4.57,
2006-02-03,65.41,,,100.118,12.96,,,304523.0,,4903.0,-0.05,4.54,
2006-02-06,65.11,,,100.1372,13.04,,,,,,-0.07,4.55,
2006-02-07,63.01,,,100.1759,13.59,,,,,,-0.04,4.57,
2006-02-08,62.51,,,100.4879,12.83,,,,,,-0.08,4.56,
2006-02-09,62.66,,,100.2117,13.12,,,,,,-0.12,4.54,
2006-02-10,62.01,,,100.322,12.87,,,309376.0,,5003.0,-0.1,4.59,
2006-02-13,61.26,,,100.3955,13.35,,,,,,-0.1,4.58,
