date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2006.1.1,,,,,,199.3,4.29,98.1999,2.06484172,,,33237.829
2006.1.2,101.4155,,,,,,,,,,,
2006.1.3,100.7558,63.11,0.03,4.37,11.14,,,,,,,
2006.1.4,100.2288,63.41,0.05,4.36,11.37,,,,,,,
2006.1.5,100.2992,62.81,0.04,4.36,11.31,,,,,,,
2006.1.6,100.0241,64.21,0.02,4.38,11,,,,,302584,5023,
2006.1.9,100.1794,63.56,0.02,4.38,11.13,,,,,,,
2006.1.10,100.1436,63.41,0.02,4.43,10.86,,,,,,,
2006.1.11,99.871,63.91,0.02,4.46,10.94,,,,,,,
2006.1.12,100.0643,63.96,0.03,4.42,11.2,,,,,,,
2006.1.13,99.9675,63.86,0.02,4.36,11.23,,,,,305325,5110,
2006.1.16,99.9715,,,,,,,,,,,
2006.1.17,100.2447,66.36,0.01,4.34,11.91,,,,,,,
2006.1.18,100.4085,65.76,0.01,4.34,12.25,,,,,,,
2006.1.19,100.1862,66.86,0.01,4.38,11.98,,,,,,,
2006.1.20,99.9017,68.16,0,4.37,14.56,,,,,303016,5119,
2006.1.23,99.3783,68.06,0.01,4.36,13.93,,,,,,,
2006.1.24,99.3434,66.83,0.03,4.4,13.31,,,,,,,
2006.1.25,99.348,65.6,0.03,4.49,12.87,,,,,,,
2006.1.26,99.4798,65.8,0.04,4.53,12.42,,,,,,,
2006.1.27,99.6433,67.81,0.01,4.52,11.97,,,,,304935,4862,
2006.1.30,99.7144,68.36,0.02,4.54,12.39,,,,,,,
2006.1.31,99.4311,67.86,-0.01,4.53,12.95,,,,,,,
2006.2.1,99.6132,66.61,-0.02,4.57,12.36,199.4,4.49,98.2413,2.20441278,,,33662.727
2006.2.2,99.7916,64.71,-0.02,4.57,13.23,,,,,,,
2006.2.3,100.118,65.41,-0.05,4.54,12.96,,,,,304523,4903,
2006.2.6,100.1372,65.11,-0.07,4.55,13.04,,,,,,,
2006.2.7,100.1759,63.01,-0.04,4.57,13.59,,,,,,,
2006.2.8,100.4879,62.51,-0.08,4.56,12.83,,,,,,,
2006.2.9,100.2117,62.66,-0.12,4.54,13.12,,,,,,,
2006.2.10,100.322,62.01,-0.1,4.59,12.87,,,,,309376,5003,
2006.2.13,100.3955,61.26,-0.1,4.58,13.35,,,,,,,
2006.2.14,100.3987,59.61,-0.07,4.62,12.25,,,,,,,
