date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2007-01-04,55.65,2.14807579,203.437,97.5251,11.51,99.8346,11181.0,303219.0,32670.334,5369.0,-0.09,4.62,5.25,-0.045618247,-0.0404805,-0.0404805,-0.001314708,-0.012444736,-0.011972173,0.025247286,0.019004607,0.016371848,0.013411837,59.194,60.126,61.2845,61.622,0.965888602,0.0,0.0,0.004087386,-0.53,0.0,0.0,0.0,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-05,56.29,2.14807579,203.437,97.7801,12.14,99.8346,11181.0,297470.0,32670.334,5370.0,-0.11,4.65,5.25,0.011500449,-0.045618247,-0.045618247,-0.0404805,0.00132648,-0.012444736,0.027289378,0.025247286,0.016808445,0.016371848,58.374,59.194,60.989,61.2845,0.957123416,0.0,0.0,0.002614711,0.63,0.0,-5749.0,-0.02,1.0,-1.0,0.001371132,0.0,1.0,1.0,0
2007-01-08,56.08,2.14807579,203.437,97.788,12.0,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.66,5.25,-0.00373068,0.011500449,0.011500449,-0.045618247,0.007617155,0.00132648,0.02549009,0.027289378,0.016636482,0.016808445,57.42,58.374,60.666,60.989,0.946493918,0.0,0.0,8.08e-05,-0.14,0.0,0.0,-0.01,1.0,-1.0,0.001371132,1.0,0.0,1.0,0
2007-01-09,55.65,2.14807579,203.437,97.9642,11.91,99.8346,11181.0,297470.0,32670.334,5370.0,-0.13,4.66,5.25,-0.007667618,-0.00373068,-0.00373068,0.011500449,-0.001314708,0.007617155,0.024726419,0.02549009,0.016636426,0.016636482,56.396,57.42,60.3455,60.666,0.934551872,0.0,0.0,0.001801857,-0.09,0.0,0.0,-0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-10,53.95,2.14807579,203.437,98.0943,11.47,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.69,5.25,-0.030548068,-0.007667618,-0.007667618,-0.00373068,-0.0404805,-0.001314708,0.02270478,0.024726419,0.017506101,0.016636426,55.524,56.396,59.98,60.3455,0.92570857,0.0,0.0,0.001328036,-0.44,0.0,0.0,0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-11,51.91,2.14807579,203.437,98.0845,10.87,99.8346,11181.0,297470.0,32670.334,5370.0,-0.12,4.74,5.25,-0.03781279,-0.030548068,-0.030548068,-0.007667618,-0.045618247,-0.0404805,0.020224441,0.02270478,0.018855248,0.017506101,54.776,55.524,59.5225,59.98,0.920257046,0.0,0.0,-9.99e-05,-0.6,0.0,0.0,0.0,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-12,52.96,2.14807579,203.437,97.921,10.15,99.8346,11181.0,304238.0,32670.334,5317.0,-0.11,4.77,5.25,0.020227317,-0.03781279,-0.03781279,-0.030548068,0.011500449,-0.045618247,0.023108647,0.020224441,0.019706145,0.018855248,54.11,54.776,59.1035,59.5225,0.915512618,0.0,0.0,-0.00166693,-0.72,0.0,6768.0,0.01,1.0,-1.0,0.001371132,0.0,1.0,1.0,0
2007-01-16,51.23,2.14807579,203.437,97.9816,10.74,99.8346,11181.0,304238.0,32670.334,5317.0,-0.11,4.75,5.25,-0.032666163,0.020227317,0.020227317,-0.03781279,-0.00373068,0.011500449,0.024149084,0.023108647,0.019517516,0.019706145,53.14,54.11,58.541,59.1035,0.907739875,0.0,0.0,0.000618866,0.59,0.0,0.0,0.0,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-17,52.3,2.14807579,203.437,97.7509,10.59,99.8346,11181.0,304238.0,32670.334,5317.0,-0.12,4.79,5.25,0.020886199,-0.032666163,-0.032666163,0.020227317,-0.007667618,-0.00373068,0.029822482,0.024149084,0.019966688,0.019517516,52.47,53.14,57.986,58.541,0.90487359,0.0,0.0,-0.002354524,-0.15,0.0,0.0,-0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-18,50.51,2.14807579,203.437,97.8286,10.85,99.8346,11181.0,304238.0,32670.334,5317.0,-0.14,4.75,5.25,-0.034225621,0.020886199,0.020886199,-0.032666163,-0.030548068,-0.007667618,0.03043391,0.029822482,0.020629817,0.019966688,51.782,52.47,57.402,57.986,0.902094004,0.0,0.0,0.000794878,0.26,0.0,0.0,-0.02,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-19,51.98,2.14807579,203.437,97.6868,10.4,99.8346,11181.0,305027.0,32670.334,5241.0,-0.15,4.78,5.25,0.029103148,-0.034225621,-0.034225621,0.020886199,-0.03781279,-0.030548068,0.031339397,0.03043391,0.021963698,0.020629817,51.796,51.782,56.8575,57.402,0.910979202,0.0,0.0,-0.001449474,-0.45,0.0,789.0,-0.01,1.0,-1.0,0.001371132,0.0,1.0,1.0,0
2007-01-22,51.11,2.14807579,203.437,97.827,10.77,99.8346,11181.0,305027.0,32670.334,5241.0,-0.15,4.76,5.25,-0.016737207,0.029103148,0.029103148,-0.034225621,0.020227317,-0.03781279,0.029897771,0.031339397,0.02181708,0.021963698,51.426,51.796,56.259,56.8575,0.914093745,0.0,0.0,0.001435199,0.37,0.0,0.0,0.0,1.0,-1.0,0.001371132,1.0,0.0,1.0,0
2007-01-23,53.61,2.14807579,203.437,97.8117,10.34,99.8346,11181.0,305027.0,32670.334,5241.0,-0.13,4.81,5.25,0.048914107,-0.016737207,-0.016737207,0.029103148,-0.032666163,0.020227317,0.034160221,0.029897771,0.02543591,0.02181708,51.902,51.426,55.837,56.259,0.929527016,0.0,0.0,-0.000156399,-0.43,0.0,0.0,0.02,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-24,54.24,2.14807579,203.437,97.908,9.89,99.8346,11181.0,305027.0,32670.334,5241.0,-0.12,4.81,5.25,0.011751539,0.048914107,0.048914107,-0.016737207,0.020886199,-0.032666163,0.033645313,0.034160221,0.025773888,0.02543591,52.29,51.902,55.4585,55.837,0.942867189,0.0,0.0,0.000984545,-0.45,0.0,0.0,0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-25,53.49,2.14807579,203.437,97.8396,11.22,99.8346,11181.0,305027.0,32670.334,5241.0,-0.11,4.87,5.25,-0.013827434,0.011751539,0.011751539,0.048914107,-0.034225621,0.020886199,0.028053464,0.033645313,0.025799103,0.025773888,52.886,52.29,55.0795,55.4585,0.960175746,0.0,0.0,-0.000698615,1.33,0.0,0.0,0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-26,55.38,2.14807579,203.437,98.1491,11.13,99.8346,11181.0,307711.0,32670.334,5224.0,-0.11,4.88,5.25,0.035333707,-0.013827434,-0.013827434,0.011751539,0.029103148,-0.034225621,0.029129672,0.028053464,0.027363578,0.025799103,53.566,52.886,54.833,55.0795,0.976893477,0.0,0.0,0.003163341,-0.09,0.0,2684.0,0.0,1.0,-1.0,0.001371132,0.0,1.0,1.0,0
2007-01-29,54.01,2.14807579,203.437,98.2066,11.45,99.8346,11181.0,307711.0,32670.334,5224.0,-0.09,4.9,5.25,-0.024738173,0.035333707,0.035333707,-0.013827434,-0.016737207,0.029103148,0.031315361,0.029129672,0.027719999,0.027363578,54.146,53.566,54.514,54.833,0.993249441,0.0,0.0,0.000585843,0.32,0.0,0.0,0.02,1.0,-1.0,0.001371132,1.0,0.0,1.0,0
2007-01-30,57.03,2.14807579,203.437,98.1515,10.96,99.8346,11181.0,307711.0,32670.334,5224.0,-0.1,4.88,5.25,0.055915571,-0.024738173,-0.024738173,0.035333707,0.048914107,-0.016737207,0.033488492,0.031315361,0.030825423,0.027719999,54.83,54.146,54.323,54.514,1.009333063,1.0,0.0,-0.000561062,-0.49,0.0,0.0,-0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-01-31,58.17,2.14807579,203.437,97.964,10.42,99.8346,11181.0,307711.0,32670.334,5224.0,-0.11,4.83,5.25,0.019989479,0.055915571,0.055915571,-0.024738173,0.011751539,0.048914107,0.033621046,0.033488492,0.03124422,0.030825423,55.616,54.83,54.193,54.323,1.026258004,1.0,1.0,-0.001910312,-0.54,0.0,0.0,-0.01,1.0,-1.0,0.001371132,0.0,0.0,1.0,0
2007-02-01,57.35,2.28715091,204.226,97.7101,10.31,100.7753,11178.2,307711.0,32776.833,5224.0,-0.12,4.84,5.26,-0.014096613,0.019989479,0.019989479,0.055915571,-0.013827434,0.011751539,0.033677982,0.033621046,0.030056004,0.03124422,56.388,55.616,54.145,54.193,1.041425801,1.0,1.0,-0.002591768,-0.11,0.0,0.0,-0.01,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
