date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2007-02-02,-0.005422809693272357,0,59.01,97.9743,10.08,-0.11,4.83,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.35,97.7101,10.31,-0.12,4.84,307711.0,5224.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,55.38,98.1491,11.13,-0.11,4.88
2007-02-05,0.0037485091156925776,1,58.69,97.87,10.55,-0.11,4.81,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.01,97.9743,10.08,-0.11,4.83,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,54.01,98.2066,11.45,-0.09,4.9
2007-02-06,-0.019691054150398846,0,58.91,97.7357,10.65,-0.13,4.77,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.69,97.87,10.55,-0.11,4.81,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.03,98.1515,10.96,-0.1,4.88
2007-02-07,0.03480519480519484,1,57.75,97.7239,10.32,-0.13,4.74,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.91,97.7357,10.65,-0.13,4.77,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.17,97.964,10.42,-0.11,4.83
2007-02-08,0.0016733601070950677,1,59.76,97.8169,10.44,-0.14,4.73,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.75,97.7239,10.32,-0.13,4.74,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.35,97.7101,10.31,-0.12,4.84
2007-02-09,-0.035081857667891736,0,59.86,97.7076,11.1,-0.13,4.79,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.76,97.8169,10.44,-0.14,4.73,307193.0,5283.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.01,97.9743,10.08,-0.11,4.83
2007-02-12,0.021121883656509688,1,57.76,97.9409,11.61,-0.14,4.8,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.86,97.7076,11.1,-0.13,4.79,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.69,97.87,10.55,-0.11,4.81
2007-02-13,-0.016615801966768373,0,58.98,97.7063,10.34,-0.13,4.82,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.76,97.9409,11.61,-0.14,4.8,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.91,97.7357,10.65,-0.13,4.77
2007-02-14,-0.0013793103448275223,0,58.0,97.2779,10.23,-0.13,4.74,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.98,97.7063,10.34,-0.13,4.82,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.75,97.7239,10.32,-0.13,4.74
2007-02-15,0.025207182320442056,1,57.92,97.1588,10.22,-0.13,4.7,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.0,97.2779,10.23,-0.13,4.74,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.76,97.8169,10.44,-0.14,4.73
2007-02-16,-0.017851128326035748,0,59.38,97.164,10.02,-0.14,4.69,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.92,97.1588,10.22,-0.13,4.7,306604.0,5316.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.86,97.7076,11.1,-0.13,4.79
2007-02-20,0.01851851851851838,1,58.32,97.321,10.24,-0.13,4.68,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.38,97.164,10.02,-0.14,4.69,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.76,97.9409,11.61,-0.14,4.8
2007-02-21,0.014814814814814836,1,59.4,97.27,10.2,-0.13,4.69,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.32,97.321,10.24,-0.13,4.68,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.98,97.7063,10.34,-0.13,4.82
2007-02-22,0.0,0,60.28,97.266,10.18,-0.14,4.73,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.4,97.27,10.2,-0.13,4.69,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.0,97.2779,10.23,-0.13,4.74
2007-02-23,0.01874585268745843,1,60.28,97.1756,10.58,-0.14,4.68,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,60.28,97.266,10.18,-0.14,4.73,310298.0,5323.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,57.92,97.1588,10.22,-0.13,4.7
2007-02-26,0.0008141996417523334,1,61.41,97.2281,11.15,-0.14,4.63,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,60.28,97.1756,10.58,-0.14,4.68,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.38,97.164,10.02,-0.14,4.69
2007-02-27,0.00520663846404168,1,61.46,97.0883,18.31,-0.09,4.5,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,61.41,97.2281,11.15,-0.14,4.63,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,58.32,97.321,10.24,-0.13,4.68
2007-02-28,0.0030754289414050007,1,61.78,97.2386,15.42,-0.09,4.56,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,61.46,97.0883,18.31,-0.09,4.5,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,59.4,97.27,10.2,-0.13,4.69
2007-03-01,-0.006293367758592905,0,61.97,97.3358,15.82,-0.07,4.56,311719.0,5285.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.78,97.2386,15.42,-0.09,4.56,311719.0,5285.0,2.28715091,204.226,100.7753,11178.2,32776.833,5.26,60.28,97.266,10.18,-0.14,4.73
2007-03-02,-0.024845729132835337,0,61.58,97.3691,18.61,-0.04,4.52,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.97,97.3358,15.82,-0.07,4.56,311719.0,5285.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.28,97.1756,10.58,-0.14,4.68
